patagonia  |  sergio@example.com  |  expensive
eBay  |  sergio@example.com  |  anotherPassword
myspace  |  sergio@example.com  |  musiciskool
fb  |  sergio@example.com  |  nahdawg
udemy  |  sergio@example.com  |  boobies
facebook  |  sergio@example.com  |  nipplestastegood
  |  sergio@example.com  |  
new website  |  sergio@example.com  |  biggerboobies
hamster  |  sergio@example.com  |  roundones
another webiste  |  sergio@example.  |  fdsfsfds
Applebees  |  sergio@example.com  |  iYb!5!AzI7Y%53I+
Smelly  |  sergio@example.com  |  Cj$Z4H1aY7(jV*&6
